Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.04 08:05:49.009,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 08:05:59.016,,,,,,,,,,,629.87915039063,,,,,,,,,
2020.05.04 08:08:27.021,,,,,,,,,,,,,,171.89022827148,,,,,,
2020.05.04 08:08:49.024,10.699999809265,,,,,,,,,,,,,,,,,,170.34857177734,
2020.05.04 08:09:49.029,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 08:10:25.009,,,,,,,,,,,629.73352050781,,,,,,,,,
2020.05.04 08:11:14.033,,,,,,,,,,,,,,,,,,,170.48780822754,
2020.05.04 08:13:19.026,10.5,,,,,,,,,,,,,,,,,,,
2020.05.04 08:14:14.032,,,,,,,,,,,,,,,,,,,170.62705993652,
2020.05.04 08:14:49.036,10.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 08:15:13.072,,,,,,171.99963378906,,,,,,,,,,,,,,
2020.05.04 08:15:29.025,,,,,,,,,,,,,,171.79077148438,,,,,,
2020.05.04 08:16:56.031,,,,,,,,,,,,,,,,,,,170.75636291504,
2020.05.04 08:17:19.032,10.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 08:19:35.039,,,,,,,,,,,,,,,,,,,170.88566589356,
2020.05.04 08:19:49.042,10.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 08:20:49.038,10.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 08:21:07.051,,,,,,,,,,,,,,171.92007446289,,,,,,
2020.05.04 08:21:49.026,11,,,,,,,,,,,,,,,,,,,
2020.05.04 08:22:15.001,,,,,,,,,,,,,,,,,,,171.02491760254,
2020.05.04 08:23:40.047,,,,,,,,,,,,,,172.02947998047,,,,,,
2020.05.04 08:24:47.048,,,,,,,,,,,,,,,,,,,171.1741027832,
2020.05.04 08:25:19.035,10.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 08:25:27.048,,,,,,,,,,,,,,172.1886138916,,,,,,
2020.05.04 08:26:43.041,,,,,171.7509765625,,,,,,,,,,,,,,,
2020.05.04 08:27:01.039,,,,,,,171.96980285645,,,,,,,,,,,,,
2020.05.04 08:27:07.043,,,,,,,,,,,,,,,,,,,171.33323669434,
2020.05.04 08:28:19.044,11,,,,,,,,,,,,,,,,,,,
2020.05.04 08:28:21.055,,,,,,,,,,,,,,172.28807067871,,,,,,
2020.05.04 08:28:37.038,,,,,,172.02947998047,,,,,,,,,,,,,,
2020.05.04 08:29:15.009,,,,,,,,,,,,,,,,,,,171.50233459473,
2020.05.04 08:31:08.046,,,,,,,,,,,,,,,,,,,171.67141723633,
2020.05.04 08:32:19.061,11.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 08:32:29.067,,,,,,,,,,,,,,172.23834228516,,,,,,
2020.05.04 08:33:13.062,,,,,,,,,,,,,,,,,,,171.84049987793,
2020.05.04 08:33:19.044,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 08:34:02.064,,,,,171.79077148438,,,,,,,,,,,,,,,
2020.05.04 08:34:09.050,,,,,,,,,,,,,,172.03942871094,,,,,,
2020.05.04 08:34:19.070,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 08:35:14.055,,,,,,,,,,,,,,,,,,,171.99963378906,
2020.05.04 08:35:19.054,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 08:36:12.068,,,,,,172.06925964356,,,,,,,,,,,,,,
2020.05.04 08:36:15.031,,,,,,,,,,,,,,171.87033081055,,,,,,
2020.05.04 08:36:19.061,11.5,,,,,,,,,,,,,,,,,,,
2020.05.04 08:37:20.068,,,,,,,,,,,,,,,,,,,172.14883422852,
2020.05.04 08:37:39.067,,,,,,,,,,,,,,171.69129943848,,,,,,
2020.05.04 08:38:30.074,,,,,,,172.01953125,,,,,,,,,,,,,
2020.05.04 08:38:49.060,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 08:39:32.047,,,,,,,,,,,,,,,,,,,172.29801940918,
2020.05.04 08:40:19.061,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 08:40:38.060,,,,,,,,,,,,,,171.62168884277,,,,,,
2020.05.04 08:41:56.079,,,,,,,,,,,,,,,,,,,172.44721984863,
2020.05.04 08:44:19.059,11.39999961853,,,,,,,,,,,,,171.70124816895,,,,,,
2020.05.04 08:44:20.060,,,,,,,,,,,,,,,,,,,172.58645629883,
2020.05.04 08:46:19.042,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 08:46:28.050,,,,,,,,,,,,,,,,,,,172.73565673828,
2020.05.04 08:46:30.065,,,,,171.84049987793,,,,,,,,,,,,,,,
2020.05.04 08:46:41.040,,,,,,172.11898803711,,,,,,,,,,,,,,
2020.05.04 08:46:42.054,,,,,,,,,,,,,,171.79077148438,,,,,,
2020.05.04 08:48:19.062,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 08:48:45.058,,,,,,,,,,,,,,,,,,,172.89479064941,
2020.05.04 08:49:19.060,11.5,,,,,,,,,,,,,,,,,,,
2020.05.04 08:49:49.049,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 08:50:49.059,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 08:51:03.063,,,,,,,,,,,,,,,,,,,173.06388854981,
2020.05.04 08:51:37.063,,,,,,,,,,,,630.82507324219,,,,,,,,
2020.05.04 08:52:15.070,,,,,,,,,,,,,,171.88027954102,,,,,,
2020.05.04 08:52:19.000,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 08:52:31.067,,,,,,,172.04936218262,,,,,,,,,,,,,
2020.05.04 08:53:17.045,,,,,,,,,,,,,,,,,,,173.22302246094,
2020.05.04 08:53:19.045,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 08:53:49.073,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 08:54:19.059,11.5,,,,,,,,,,,,,,,,,,,
2020.05.04 08:55:20.069,,,,,,,,,,,,,,,,,,,173.38215637207,
2020.05.04 08:56:19.009,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 08:57:19.029,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 08:57:31.056,,,,,,,,,,,,,,,,,,,173.56118774414,
2020.05.04 08:58:14.057,,,,,,,172.06925964356,,,,,,,,,,,,,
2020.05.04 08:58:19.039,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 08:58:24.067,,,,,171.87033081055,,,,,,,,,,,,,,,
2020.05.04 08:58:30.076,,,,,,,,,,,,,,171.93000793457,,,,,,
2020.05.04 08:58:56.073,,,,,,172.14883422852,,,,,,,,,,,,,,
2020.05.04 08:59:19.043,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 08:59:38.075,,,,,,,,,,,,630.970703125,,,,,,,,
2020.05.04 08:59:45.083,,,,,,,,,,,,,,,,,,,173.73027038574,
2020.05.04 09:00:19.063,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 09:00:42.073,,,,,,,,,,,,,,171.80072021484,,,,,,
2020.05.04 09:01:55.081,,,,,,,,,,,,,,,,,,,173.88941955566,
2020.05.04 09:03:19.005,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:03:49.087,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 09:04:03.086,,,,,,,,,,,,,,,,,,,174.03860473633,
2020.05.04 09:04:19.028,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:04:32.085,,,,,,,172.09910583496,,,,,,,,,,,,,
2020.05.04 09:04:53.080,,,,,,,,,,,,630.82507324219,,,,,,,,
2020.05.04 09:05:40.095,,,,,171.90017700195,,,,,,,,,,,,,,,
2020.05.04 09:05:49.084,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 09:06:04.096,,,,,,,,,,,,,,,,,,,174.20768737793,
2020.05.04 09:06:17.060,,,,,,172.17866516113,,,,,,,,,,,,,,
2020.05.04 09:06:56.096,,,,,,,,,,,,,,171.92007446289,,,,,,
2020.05.04 09:07:49.085,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:08:19.050,,,,,,,,,,,,,,,,,,,174.37678527832,
2020.05.04 09:09:49.001,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 09:10:14.098,,,,,,,172.13888549805,,,,,,,,,,,,,
2020.05.04 09:10:20.007,,,,,,,,,,,,,,,,,,,174.55581665039,
2020.05.04 09:10:48.081,,,,,,,,,,,,,,171.99963378906,,,,,,
2020.05.04 09:12:32.009,,,,,,,,,,,,,,,,,,,174.73484802246,
2020.05.04 09:12:49.090,11.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 09:13:31.091,,,,,,172.21846008301,,,,,,,,,,,,,,
2020.05.04 09:14:32.008,,,,,171.93995666504,,,,,,,,,,,,,,,
2020.05.04 09:14:43.003,,,,,,,,,,,,,,,,,,,174.91387939453,
2020.05.04 09:16:19.076,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 09:16:35.086,,,,,,,,,,,,,,172.06925964356,,,,,,
2020.05.04 09:16:53.101,,,,,,,,,,,,,,,,,,,175.08296203613,
2020.05.04 09:17:49.092,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:18:49.003,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 09:18:50.093,,,,,,,,,,,,,,,,,,,175.2619934082,
2020.05.04 09:19:49.014,11.5,,,,,,,,,,,,,,,,,,,
2020.05.04 09:20:08.009,,,,,,,,,,,,,,171.97975158691,,,,,,
2020.05.04 09:20:50.012,,,,,,,,,,,,,,,,,,,175.43107604981,
2020.05.04 09:21:19.072,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 09:22:08.003,,,,,,,172.17866516113,,,,,,,,,,,,,
2020.05.04 09:22:19.002,11.5,,,,,,,,,,,,,,,,,,,
2020.05.04 09:23:00.012,,,,,,,,,,,,,,,,,,,175.61010742188,
2020.05.04 09:23:20.010,,,,,,,,,,,,,,172.16871643066,,,,,,
2020.05.04 09:23:36.011,,,,,171.97975158691,,,,,,,,,,,,,,,
2020.05.04 09:23:49.093,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 09:24:19.046,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 09:24:55.015,,,,,,,,,,,,,,,,,,,175.79908752441,
2020.05.04 09:25:19.022,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:25:34.008,,,,,,,,,,635.3369140625,,,,,,,,,,
2020.05.04 09:25:48.013,,,,,,172.24829101563,,,,,,,,,,,,,,
2020.05.04 09:26:53.019,,,,,,,,,,,,,,,,,,,175.97811889648,
2020.05.04 09:28:49.019,,,,,,,,,,,,,,,,,,,176.15715026856,
2020.05.04 09:29:49.019,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 09:30:48.019,,,,,,,,,,,,,,,,,,,176.35607910156,
2020.05.04 09:30:49.016,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:31:50.012,,,,,,172.28807067871,172.21846008301,,,,,,,,,,,,,
2020.05.04 09:32:33.033,,,,,,,,,,,,,,172.06925964356,,,,,,
2020.05.04 09:33:09.025,,,,,,,,,,,,,,,,,,,176.50526428223,
2020.05.04 09:33:19.023,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 09:34:57.027,,,,,172.02947998047,,,,,,,,,,,,,,,
2020.05.04 09:35:13.015,,,,,,,,,,,,,,,,,,,176.67434692383,
2020.05.04 09:35:25.030,,,,,,,,,,635.40966796875,,,,,,,,,,
2020.05.04 09:35:55.023,,,,,,,,,,,,,,172.24829101563,,,,,,
2020.05.04 09:37:23.029,,,,,,,,,,,,,,,,,,,176.82354736328,
2020.05.04 09:37:48.022,,,,,,,,,,,,,,172.36764526367,,,,,,
2020.05.04 09:37:49.025,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:39:10.035,,,,,,,,,,,,,,,,,,,177.00257873535,
2020.05.04 09:39:39.040,,,,,,,,,,,,,,172.19856262207,,,,,,
2020.05.04 09:41:07.043,,,,,,,,,,,,,,,,,,,177.19155883789,
2020.05.04 09:41:16.044,,,,,,,172.26818847656,,,,,,,,,,,,,
2020.05.04 09:41:28.038,,,,,,,,,,,,,,172.02947998047,,,,,,
2020.05.04 09:42:19.040,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 09:42:27.041,,,,,,172.33781433106,,,,,,,,,,,,,,
2020.05.04 09:43:19.037,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 09:43:26.023,,,,,,,,,,,,,,,,,,,177.36064147949,
2020.05.04 09:45:31.033,,,,,,,,,,,,,,,,,,,177.51977539063,
2020.05.04 09:46:19.046,11.5,,,,,,,,,,,,,,,,,,,
2020.05.04 09:46:30.028,,,,,172.07920837402,,,,,,,,,,,,,,,
2020.05.04 09:47:29.037,,,,,,,,,,,,,,,,,,,177.68885803223,
2020.05.04 09:47:49.055,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 09:48:19.047,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:49:37.044,,,,,,,,,,,,,,,,,,,177.85795593262,
2020.05.04 09:50:18.045,,,,,,,,,,,,,,172.09910583496,,,,,,
2020.05.04 09:51:19.051,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 09:51:42.044,,,,,,,,,,,,,,,,,,,178.04692077637,
2020.05.04 09:52:49.036,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:52:59.052,,,,,,,,,,,,,,172.16871643066,,,,,,
2020.05.04 09:54:03.048,,,,,,,,,,,,,,,,,,,178.20606994629,
2020.05.04 09:54:14.047,,,,,,,172.29801940918,,,,,,,,,,,,,
2020.05.04 09:54:19.048,11.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 09:54:49.043,11.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 09:55:25.052,,,,,,172.38754272461,,,,,,,,,,,,,,
2020.05.04 09:55:57.058,,,,,,,,,,,,,,,,,,,178.38510131836,
2020.05.04 09:56:34.063,,,,,,,,,,,,,,172.24829101563,,,,,,
2020.05.04 09:57:41.054,,,,,172.11898803711,,,,,,,,,,,,,,,
2020.05.04 09:57:58.054,,,,,,,,,,,,,,,,,,,178.55418395996,
2020.05.04 09:58:47.056,,,,,,,,,,,,,,172.07920837402,,,,,,
2020.05.04 09:59:10.062,,,,,,,,,,,,,621.21948242188,,,,,,,
2020.05.04 09:59:19.060,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 10:00:06.059,,,,,,,,,,,,,,,,,,,178.73321533203,
2020.05.04 10:01:01.057,,,,,,,172.34774780273,,,,,,,,,,,,,
2020.05.04 10:01:49.045,11.5,,,,,,,,,,,,,,,,,,,
2020.05.04 10:02:08.060,,,,,,,,,,,,630.970703125,,,,,,,,
2020.05.04 10:02:25.085,,,,,,,,,,,,,,,,,,,178.90229797363,
2020.05.04 10:03:01.049,,,,,,,,,,,,,,172.02947998047,,,,,,
2020.05.04 10:04:19.064,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 10:04:43.076,,,,,,,,,,,,,,,,,,,179.05149841309,
2020.05.04 10:05:49.054,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 10:06:13.068,,,,,,,,,,,,630.82507324219,,,,,,,,
2020.05.04 10:06:34.067,,,,,,172.4273223877,,,,,,,,,,,,,,
2020.05.04 10:06:48.071,,,,,,,,,,,,,,,,,,,179.21063232422,
2020.05.04 10:07:37.066,,,,,,,,,,,,,621.14672851563,,,,,,,
2020.05.04 10:08:05.068,,,,,,,,,,,,,,172.13888549805,,,,,,
2020.05.04 10:08:50.061,,,,,172.14883422852,,,,,,,,,,,,,,,
2020.05.04 10:09:03.059,,,,,,,,,,,,,,,,,,,179.37971496582,
2020.05.04 10:10:19.076,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 10:11:21.062,,,,,,,,,,,,,,,,,,,179.54879760742,
2020.05.04 10:12:42.078,,,,,,,172.38754272461,,,,,,,,,,,,,
2020.05.04 10:12:49.061,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 10:13:42.080,,,,,,,,,,,,,,,,,,,179.72782897949,
2020.05.04 10:13:49.069,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 10:14:09.080,,,,,,,,,,,,,,172.19856262207,,,,,,
2020.05.04 10:15:05.068,,,,,,172.44721984863,,,,,,,,,,,,,,
2020.05.04 10:15:40.075,,,,,172.17866516113,,,,,,,,,,,,,,,
2020.05.04 10:16:04.079,,,,,,,,,,,,,,,,,,,179.88697814941,
2020.05.04 10:17:21.073,,,,,,,,,,,,,,172.23834228516,,,,,,
2020.05.04 10:18:21.074,,,,,,,,,,,,,,,,,,,180.04611206055,
2020.05.04 10:19:19.077,11.5,,,,,,,,,,,,,,,,,,,
2020.05.04 10:20:32.081,,,,,,,,,,,,,,172.32786560059,,,,,,
2020.05.04 10:20:38.072,,,,,,,,,,,,,,,,,,,180.20524597168,
2020.05.04 10:22:19.080,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 10:22:49.093,,,,,,172.47705078125,,,,,,,,,,,,,,
2020.05.04 10:23:05.076,,,,,,,,,,,,,,,,,,,180.34449768066,
2020.05.04 10:23:13.090,,,,,,,,,,,,,,172.4273223877,,,,,,
2020.05.04 10:23:22.081,,,,,,,172.41737365723,,,,,,,,,,,,,
2020.05.04 10:23:34.057,,,,,172.21846008301,,,,,,,,,,,,,,,
2020.05.04 10:25:02.086,,,,,,,,,,,,,,,,,,,180.5036315918,
2020.05.04 10:27:12.000,,,,,,,,,,,,,,,,,,,180.65283203125,
2020.05.04 10:27:19.085,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 10:29:18.090,,,,,,,,,,,,,,,,,,,180.82191467285,
2020.05.04 10:29:52.088,,,,,,,,,,,,,,172.38754272461,,,,,,
2020.05.04 10:30:28.000,,,,,,,172.46710205078,,,,,,,,,,,,,
2020.05.04 10:30:44.003,,,,,,172.52677917481,,,,,,,,,,,,,,
2020.05.04 10:31:19.085,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 10:31:46.003,,,,,,,,,,,,,,,,,,,180.97111511231,
2020.05.04 10:33:22.004,,,,,,,,,,,,,,172.39749145508,,,,,,
2020.05.04 10:33:49.012,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 10:34:03.013,,,,,,,,,,,,,,,,,,,181.12030029297,
2020.05.04 10:35:13.097,,,,,172.26818847656,,,,,,,,,,,,,,,
2020.05.04 10:35:30.015,,,,,,,,,,,,,,172.26818847656,,,,,,
2020.05.04 10:36:12.011,,,,,,,,,,,,,,,,,,,181.27944946289,
2020.05.04 10:37:01.014,,,,,,,,,,635.3369140625,,,,,,,,,,
2020.05.04 10:38:28.006,,,,,,,,,,,,,,,,,,,181.46841430664,
2020.05.04 10:38:38.093,,,,,,172.56657409668,,,,,,,,,,,,,,
2020.05.04 10:40:16.016,,,,,,,,,,,,,,172.38754272461,,,,,,
2020.05.04 10:41:10.016,,,,,,,,,,,,,,,,,,,181.63751220703,
2020.05.04 10:41:49.013,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 10:42:54.014,,,,,,,172.52677917481,,,,,,,,,,,,,
2020.05.04 10:42:59.104,,,,,172.29801940918,,,,,,,,,,,,,,,
2020.05.04 10:43:32.018,,,,,,,,,,,,,,,,,,,181.79664611816,
2020.05.04 10:45:32.020,,,,,,,,,642.97766113281,,,,,,,,,,,
2020.05.04 10:45:44.021,,,,,,,,,,,,,,,,,,,181.97567749023,
2020.05.04 10:47:19.107,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 10:48:12.017,,,,,,,,,,,,,,,,,,,182.13481140137,
2020.05.04 10:48:26.032,,,,,,,,,,,,,,172.57652282715,,,,,,
2020.05.04 10:49:42.102,,,,,,172.5964050293,,,,,,,,,,,,,,
2020.05.04 10:50:20.103,,,,,,,,,,,,,,172.83511352539,,,,,,
2020.05.04 10:50:29.020,,,,,,,,,,,,,,,,,,,182.27406311035,
2020.05.04 10:50:39.106,,,,,172.33781433106,,,,,,,,,,,,,,,
2020.05.04 10:50:49.028,12,,,,,,,,,,,,,,,,,,,
2020.05.04 10:52:17.030,,,,,,,,,,,,,,,,,,,182.46304321289,
2020.05.04 10:53:06.026,,,,,,,,,,635.40966796875,,,,172.52677917481,,,,,,
2020.05.04 10:53:49.031,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 10:54:13.024,,,,,,,,,,,,,,,,,,,182.63212585449,
2020.05.04 10:54:27.028,,,,,,,,,,,,,,172.32786560059,,,,,,
2020.05.04 10:54:48.019,,,,,,,172.58645629883,,,,,,,,,,,,,
2020.05.04 10:54:49.028,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 10:55:21.024,,,,,,172.6262512207,,,,,,,,,,,,,,
2020.05.04 10:55:55.034,,,,,,,,,643.05053710938,,,,,,,,,,,
2020.05.04 10:56:17.032,,,,,,,,,,,,,,,,,,,182.79125976563,
2020.05.04 10:56:25.026,,,,,,,,,,,,,,172.19856262207,,,,,,
2020.05.04 10:56:49.114,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 10:58:31.037,,,,,,,,,,,,,,,,,,,182.94046020508,
2020.05.04 10:58:32.119,,,,,172.38754272461,,,,,,,,,,,,,,,
2020.05.04 10:59:17.122,,,,,,,,,,,,,,172.24829101563,,,,,,
2020.05.04 11:00:03.042,,,,,,172.66603088379,,,,,,,,,,,,,,
2020.05.04 11:00:40.041,,,,,,,,,,,,,,,,,,,183.08964538574,
2020.05.04 11:00:49.037,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 11:02:51.121,,,,,,,,,,,,,,,,,,,183.25874328613,
2020.05.04 11:03:12.118,,,,,,,,,,,,,,172.34774780273,,,,,,
2020.05.04 11:04:53.048,,,,,,,,,,635.3369140625,,,,,,,,,,
2020.05.04 11:05:15.045,,,,,,,,,,,,,,172.47705078125,,,,,,
2020.05.04 11:05:29.052,,,,,,,172.63619995117,,,,,,,,,,,,,
2020.05.04 11:05:36.127,,,,,,,,,,,,,,,,,,,183.41787719727,
2020.05.04 11:07:19.047,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 11:07:32.050,,,,,172.4273223877,,,,,,,,,,,,,,,
2020.05.04 11:07:45.052,,,,,,,,,642.97766113281,,,,,,,,,,,
2020.05.04 11:07:46.048,,,,,,,,,,,,,,,,,,,183.5770111084,
2020.05.04 11:07:57.135,,,,,,,,,,,,,,172.57652282715,,,,,,
2020.05.04 11:08:30.061,,,,,,172.71575927734,,,,,,,,,,,,,,
2020.05.04 11:09:46.047,,,,,,,,,,,,,,,,,,,183.75604248047,
2020.05.04 11:10:13.053,,,,,,,,,,,,,,172.39749145508,,,,,,
2020.05.04 11:10:19.047,12,,,,,,,,,,,,,,,,,,,
2020.05.04 11:12:02.055,,,,,,,,,,,,,,,,,,,183.92512512207,
2020.05.04 11:12:19.054,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 11:14:20.059,,,,,,,,,,,,,,,,,,,184.07432556152,
2020.05.04 11:16:32.060,,,,,,,,,,,,,,,,,,,184.22351074219,
2020.05.04 11:17:11.062,,,,,,,172.67597961426,,,,,,,,,,,,,
2020.05.04 11:17:22.059,,,,,172.47705078125,,,,,,,,,,,,,,,
2020.05.04 11:17:35.147,,,,,,,,,,,629.66076660156,,,,,,,,,
2020.05.04 11:18:43.147,,,,,,,,,,,,,,,,,,,184.38265991211,
2020.05.04 11:19:19.068,12,,,,,,,,,,,,,,,,,,,
2020.05.04 11:19:28.064,,,,,,172.74560546875,,,,,,,,,,,,,,
2020.05.04 11:20:49.151,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 11:21:00.151,,,,,,,,,,,,,,,,,,,184.53184509277,
2020.05.04 11:21:19.066,12,,,,,,,,,,,,,,,,,,,
2020.05.04 11:21:30.138,,,,,,,,,,,,,,172.51684570313,,,,,,
2020.05.04 11:22:19.067,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 11:23:02.069,,,,,,,,,,,,,,172.78538513184,,,,,,
2020.05.04 11:23:16.150,,,,,,,,,,,,,,,,,,,184.67109680176,
2020.05.04 11:24:31.155,,,,,,,,,,,,,,172.88484191895,,,,,,
2020.05.04 11:25:16.069,,,,,,,,,643.05053710938,,,,,,,,,,,
2020.05.04 11:25:19.075,,,,,,,,,,,,,,,,,,,184.82029724121,
2020.05.04 11:25:49.079,12,,,,,,,,,,,,,,,,,,,
2020.05.04 11:26:10.075,,,,,,,172.72570800781,,,,,,,,,,,,,
2020.05.04 11:26:39.070,,,,,,,,,,,629.73352050781,,,,,,,,,
2020.05.04 11:26:55.069,,,,,,,,,,,,,,173.17329406738,,,,,,
2020.05.04 11:27:19.155,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 11:27:27.070,,,,,,,,,,635.40966796875,,,,,,,,,,
2020.05.04 11:27:35.065,,,,,,,,,,,,,,,,,,,184.97943115234,
2020.05.04 11:28:23.073,,,,,,,,,,,,,,173.36227416992,,,,,,
2020.05.04 11:28:30.066,,,,,,172.78538513184,,,,,,,,,,,,,,
2020.05.04 11:29:19.072,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 11:29:27.073,,,,,172.52677917481,,,,,,,,,,,,,,,
2020.05.04 11:29:32.086,,,,,,,,,,,,,,,,,,,185.16841125488,
2020.05.04 11:29:49.079,12.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 11:30:19.077,12.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 11:30:49.078,12.5,,,,,,,,,,,,,,,,,,,
2020.05.04 11:31:19.082,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 11:31:39.160,,,,,,,,,,,,,,,,,,,185.34744262695,
2020.05.04 11:32:19.084,12.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 11:33:19.082,12.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.04 11:33:37.166,,,,,,,,,,,,,,,,,,,185.52647399902,
2020.05.04 11:34:01.081,,,,,,,,,,,,,,173.27275085449,,,,,,
2020.05.04 11:34:19.081,12.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.04 11:34:44.082,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 11:35:30.077,,,,,,,,,,,,,,,,,,,185.71545410156,
2020.05.04 11:35:49.164,13.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.04 11:35:50.077,,,,,,172.81523132324,,,,,,,,,,,,,,
2020.05.04 11:37:18.093,,,,,,,172.79533386231,,,,,,,,,,,,,
2020.05.04 11:37:19.082,13.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.04 11:37:21.088,,,,,,,,,,,,,,,,,,,185.8745880127,
2020.05.04 11:38:23.003,,,,,,,,,642.97766113281,,,,,,,,,,,
2020.05.04 11:38:39.092,,,,,,,,,,,,,,173.11361694336,,,,,,
2020.05.04 11:38:47.088,,,,,,,,,,,,,,,,,,,186.09339904785,
2020.05.04 11:38:49.091,13,,,,,,,,,,,,,,,,,,,
