Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.05 10:03:49.020,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 10:04:19.034,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:05:15.016,,,,,,,,,,,,,,,,,,,180.0560608
2020.05.05 10:05:49.020,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 10:06:37.021,,,,,170.3883514,,,,,,,,,,,,,,
2020.05.05 10:06:47.039,,,,,,,,,,,,,,,,,,,180.2848206
2020.05.05 10:07:14.012,,,,,,,170.597229,,,,,,,,,,,,
2020.05.05 10:07:50.028,,,,,,,,,,,,629.2242432,,,,,,,
2020.05.05 10:08:07.044,,,,,,,,,,,,,,170.7563629,,,,,
2020.05.05 10:08:16.012,,,,,,,,,,,,,,,,,,,180.5235291
2020.05.05 10:09:14.029,,,,,,170.6867371,,,,,,,,,,,,,
2020.05.05 10:09:19.050,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:09:44.024,,,,,,,,,,,,,,,,,,,180.7423401
2020.05.05 10:10:49.016,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 10:11:08.042,,,,,,,,,,,,,,,,,,,180.9512177
2020.05.05 10:11:31.046,,,,,,,,,,,,,,170.8558197,,,,,
2020.05.05 10:12:29.028,,,,,,,,,,,,,,,,,,,181.1799774
2020.05.05 10:12:37.039,,,,,,,170.6469574,,,,,,,,,,,,
2020.05.05 10:12:44.053,,,,,170.4380798,,,,,,,,,,,,,,
2020.05.05 10:12:49.040,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:13:24.044,,,,,,,,,,,,,,170.9851227,,,,,
2020.05.05 10:13:49.035,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 10:13:51.041,,,,,,170.7364655,,,,,,,,,,,,,
2020.05.05 10:13:57.036,,,,,,,,,,,,,,,,,,,181.4186859
2020.05.05 10:14:49.054,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:15:19.019,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 10:15:30.025,,,,,,,,,,,,,,,,,,,181.6474457
2020.05.05 10:16:19.044,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:16:49.043,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 10:16:54.061,,,,,,,,,,,,,,,,,,,181.8961029
2020.05.05 10:16:59.032,,,,,,,,,,,,,,171.1343231,,,,,
2020.05.05 10:17:19.055,10.5,,,,,,,,,,,,,,,,,,
2020.05.05 10:17:37.151,,,,,170.4878082,,,,,,,,,,,,,,
2020.05.05 10:17:53.049,,,,,,,170.6966858,,,,,,,,,,,,
2020.05.05 10:18:22.052,,,,,,,,,,,,,,,,,,,182.1149292
2020.05.05 10:18:49.042,10.60000038,,,,,,,,,,,,,,,,,,
2020.05.05 10:19:17.046,,,,,,,,,,,,,,170.7364655,,,,,
2020.05.05 10:19:30.035,,,,,,,,,,,,,,,,,,,182.3635712
2020.05.05 10:19:34.049,,,,,,170.7961426,,,,,,,,,,,,,
2020.05.05 10:19:49.040,10.5,,,,,,,,,,,,,,,,,,
2020.05.05 10:20:12.051,,,,,,,,,,,,,,170.4778748,,,,,
2020.05.05 10:20:19.049,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 10:21:01.036,,,,,,,,,,,,,,,,,,,182.5823975
2020.05.05 10:21:56.043,,,,,,,,,,,,629.1513672,,,,,,,
2020.05.05 10:22:33.056,,,,,,,,,,,,,,,,,,,182.821106
2020.05.05 10:23:11.064,,,,,170.5474854,,170.7464142,,,,,,,,,,,,
2020.05.05 10:24:01.047,,,,,,,,,,,,,,,,,,,183.0598145
2020.05.05 10:24:19.034,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:24:47.062,,,,,,,,,,,,,,170.597229,,,,,
2020.05.05 10:25:19.057,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 10:25:30.056,,,,,,,,,,,,,,,,,,,183.2786255
2020.05.05 10:25:41.062,,,,,,170.845871,,,,,,,,,,,,,
2020.05.05 10:25:49.054,10.5,,,,,,,,,,,,,,,,,,
2020.05.05 10:26:49.063,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 10:27:03.066,,,,,,,,,,,,,,,,,,,183.5073853
2020.05.05 10:27:15.066,,,,,,,,,,,,,,170.5375519,,,,,
2020.05.05 10:28:38.002,,,,,,,,,,,,,,,,,,,183.7262115
2020.05.05 10:28:49.072,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:28:59.050,,,,,170.597229,,,,,,,,,,,,,,
2020.05.05 10:29:07.056,,,,,,,170.7961426,,,,,,,,,,,,
2020.05.05 10:30:07.073,,,,,,,,,,,,,,,,,,,183.96492
2020.05.05 10:30:55.079,,,,,,,,,,,,,,170.6270599,,,,,
2020.05.05 10:31:42.058,,,,,,,,,,,,,,,,,,,184.1837311
2020.05.05 10:31:49.070,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 10:32:02.057,,,,,,170.8956146,,,,,,,,,,,,,
2020.05.05 10:32:19.057,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:33:10.055,,,,,,,,,,,,,,,,,,,184.4124908
2020.05.05 10:34:38.037,,,,,,,,,,,,629.2242432,,,,,,,
2020.05.05 10:34:42.074,,,,,,,,,,,,,,,,,,,184.6313171
2020.05.05 10:36:11.073,,,,,,,170.8558197,,,,,,,,,,,,
2020.05.05 10:36:22.078,,,,,,,,,,,,,,,,,,,184.8501282
2020.05.05 10:36:32.064,,,,,170.6370087,,,,,,,,,,,,,,
2020.05.05 10:37:19.070,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 10:37:58.064,,,,,,,,,,,,,,,,,,,185.0689392
2020.05.05 10:38:22.078,,,,,,,,,,,,,,170.7066345,,,,,
2020.05.05 10:39:34.081,,,,,,,,,,,,,,,,,,,185.2977142
2020.05.05 10:39:41.057,,,,,,170.9353943,,,,,,,,,,,,,
2020.05.05 10:41:13.065,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 10:41:16.052,,,,,,,,,,,,,,,,,,,185.526474
2020.05.05 10:42:48.083,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 10:42:56.061,,,,,,,,,,,,,,,,,,,185.7552338
2020.05.05 10:43:06.013,,,,,170.6867371,,,,,,,,,,,,,,
2020.05.05 10:44:37.042,,,,,,,,,,,,,,,,,,,185.9740448
2020.05.05 10:45:18.086,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 10:45:48.009,,,,,,,,,,,,,,170.7364655,,,,,
2020.05.05 10:46:17.068,,,,,,,,,,,,,,,,,,,186.1928711
2020.05.05 10:46:36.083,,,,,,,170.8856659,,,,,,,,,,,,
2020.05.05 10:46:38.058,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 10:48:00.091,,,,,,,,,,,,,,,,,,,186.4017334
2020.05.05 10:48:28.093,,,,,,170.975174,,,,,,,,,,,,,
2020.05.05 10:49:38.002,,,,,,,,,,,,,,,,,,,186.6006622
2020.05.05 10:50:18.068,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:50:48.064,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 10:51:21.083,,,,,,,,,,,,,,,,,,,186.8095245
2020.05.05 10:51:54.080,,,,,,,,,,,,,,170.8060913,,,,,
2020.05.05 10:52:50.094,,,,,,,170.9353943,,,,,,,,,,,,
2020.05.05 10:53:10.093,,,,,,,,,,,,,,,,,,,187.0084534
2020.05.05 10:53:18.069,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 10:53:56.003,,,,,,,,,,,,629.1513672,,,,,,,
2020.05.05 10:54:09.000,,,,,170.7066345,,,,,,,,,,,,,,
2020.05.05 10:54:18.080,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 10:54:48.004,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 10:54:55.091,,,,,,,,,,,,,,,,,,,187.1974335
2020.05.05 10:55:18.086,10,,,,,,,,,,,,,,,,,,
2020.05.05 10:55:46.049,,,,,,,,,,,,,,170.8956146,,,,,
2020.05.05 10:56:18.087,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 10:56:37.092,,,,,,171.0050201,,,,,,,,,,,,,
2020.05.05 10:56:38.015,,,,,,,,,,,,,,,,,,,187.3963623
2020.05.05 10:58:09.095,,,,,,,,,,,,,,171.0447998,,,,,
2020.05.05 10:58:24.089,,,,,,,,,,,,,,,,,,,187.5952759
2020.05.05 11:00:08.075,,,,,,,,,,,,,,,,,,,187.8041534
2020.05.05 11:00:33.005,,,,,170.7464142,,,,,,,,,,,,,,
2020.05.05 11:00:56.091,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 11:01:58.011,,,,,,,,,,,,,,,,,,,187.9931335
2020.05.05 11:02:16.003,,,,,,,,,,,,,,171.0845947,,,,,
2020.05.05 11:02:18.004,10,,,,,,,,,,,,,,,,,,
2020.05.05 11:03:37.005,,,,,,,,,,,,,,,,,,,188.1920471
2020.05.05 11:03:48.012,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 11:05:24.004,,,,,,,,,,,,,,,,,,,188.390976
2020.05.05 11:05:27.012,,,,,,171.0447998,,,,,,,,,,,,,
2020.05.05 11:05:29.092,,,,,,,170.975174,,,,,,,,,,,,
2020.05.05 11:05:48.025,10,,,,,,,,,,,,,,,,,,
2020.05.05 11:06:48.006,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 11:07:14.000,,,,,,,,,,,,,,,,,,,188.5600586
2020.05.05 11:07:29.005,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 11:09:02.092,,,,,,,,,,,,,,,,,,,188.7490387
2020.05.05 11:09:48.029,10,,,,,,,,,,,,,,,,,,
2020.05.05 11:10:00.017,,,,,170.7861938,,,,,,,,,,,,,,
2020.05.05 11:10:21.010,,,,,,,,,,,,629.2242432,,,,,,,
2020.05.05 11:10:32.013,,,,,,,,,,,,,,171.0447998,,,,,
2020.05.05 11:10:50.006,,,,,,,,,,,,,,,,,,,188.9380188
2020.05.05 11:12:18.006,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 11:12:38.005,,,,,,,,,,,,,,,,,,,189.1071014
2020.05.05 11:14:02.004,,,,,,,171.0050201,,,,,,,,,,,,
2020.05.05 11:14:16.034,,,,,,,,,,,,,,,,,,,189.2960815
2020.05.05 11:14:18.017,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 11:15:18.020,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 11:15:42.025,,,,,,171.0845947,,,,,,,,,,,,,
2020.05.05 11:16:05.023,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 11:16:09.032,,,,,,,,,,,,,,,,,,,189.4751129
2020.05.05 11:17:58.016,,,,,,,,,,,,,,171.203949,,,,,
2020.05.05 11:18:01.000,,,,,,,,,,,,,,,,,,,189.6541443
2020.05.05 11:19:55.035,,,,,,,,,,,,,,,,,,,189.8331757
2020.05.05 11:20:00.024,,,,,,,,,,,,,,171.4327087,,,,,
2020.05.05 11:20:33.024,,,,,170.8259888,,,,,,,,,,,,,,
2020.05.05 11:21:18.039,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 11:21:38.035,,,,,,,,,,,,,,,,,,,190.042038
2020.05.05 11:21:43.019,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 11:22:48.039,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 11:23:23.040,,,,,,,,,,,,,,,,,,,190.2409668
2020.05.05 11:23:41.025,,,,,,,,,,,,,,171.1741028,,,,,
2020.05.05 11:24:07.018,,,,,,,171.0447998,,,,,,,,,,,,
2020.05.05 11:24:36.033,,,,,,,,,,,,629.1513672,,,,,,,
2020.05.05 11:25:15.031,,,,,,,,,,,,,,,,,,,190.4299469
2020.05.05 11:25:50.000,,,,,,,,,,,,,,171.074646,,,,,
2020.05.05 11:25:59.030,,,,,,171.1343231,,,,,,,,,,,,,
2020.05.05 11:26:59.035,,,,,,,,,,,,,,,,,,,190.6288757
2020.05.05 11:27:18.047,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 11:27:27.036,,,,,,,,,,,,,,170.8757172,,,,,
2020.05.05 11:28:43.087,,,,,170.8558197,,,,,,,,,,,,,,
2020.05.05 11:28:51.053,,,,,,,,,,,,,,,,,,,190.8178558
2020.05.05 11:29:12.042,,,,,,,,,,,,,,170.7265167,,,,,
2020.05.05 11:29:18.055,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 11:30:05.036,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 11:30:48.027,,,,,,,,,,,,,,,,,,,190.9968872
2020.05.05 11:30:50.016,,,,,,,,,,,,,619.5457764,,,,,,
2020.05.05 11:31:05.052,,,,,,,171.0945282,,,,,,,,,,,,
2020.05.05 11:32:18.054,10,,,,,,,,,,,,,,,,,,
2020.05.05 11:32:20.051,,,,,,,,,,,,,,170.6370087,,,,,
2020.05.05 11:32:48.053,9.899999619,,,,,,,,,,,,,,,,,,191.1759186
2020.05.05 11:33:48.055,10,,,,,,,,,,,,,,,,,,
2020.05.05 11:34:06.034,,,,,,171.1741028,,,,,,,,,,,,,
2020.05.05 11:34:37.052,,,,,,,,,,,,,,170.8060913,,,,,
2020.05.05 11:34:45.054,,,,,,,,,,,,,,,,,,,191.3350525
2020.05.05 11:34:55.042,,,,,170.9055481,,,,,,,,,,,,,,
2020.05.05 11:36:05.058,,,,,,,,,,,,,,171.0050201,,,,,
2020.05.05 11:36:06.065,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 11:36:32.063,,,,,,,,,,,,,,,,,,,191.5140839
2020.05.05 11:36:48.050,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 11:37:51.058,,,,,,,,,,,,,,171.1542053,,,,,
2020.05.05 11:38:29.048,,,,,,,,,,,,,,,,,,,191.6931152
2020.05.05 11:38:32.046,,,,,,,,,,,,629.2242432,,,,,,,
2020.05.05 11:38:48.055,10,,,,,,,,,,,,,,,,,,
2020.05.05 11:40:21.061,,,,,,,,,,,,,,,,,,,191.8820953
2020.05.05 11:41:08.047,,,,,,,,,,,,,,171.074646,,,,,
2020.05.05 11:41:18.048,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 11:42:35.066,,,,,,,171.1243744,,,,,,,,,,,,
2020.05.05 11:42:38.068,,,,,,,,,,,,,,,,,,,192.0710754
2020.05.05 11:42:48.068,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 11:44:26.068,,,,,,,,,,,,,,170.975174,,,,,
2020.05.05 11:44:41.056,,,,,,,,,,,,,,,,,,,192.2600403
2020.05.05 11:44:48.065,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 11:45:18.051,10,,,,,,,,,,,,,,,,,,
2020.05.05 11:45:25.066,,,,,,171.2238312,,,,,,,,,,,,,
2020.05.05 11:45:53.067,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 11:46:36.063,,,,,,,,,,,,,,170.8558197,,,,,
2020.05.05 11:46:42.041,,,,,,,,,,,,,,,,,,,192.4390717
2020.05.05 11:47:25.059,,,,,170.945343,,,,,,,,,,,,,,
2020.05.05 11:47:48.072,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 11:48:22.068,,,,,,,,,,,,,,170.7066345,,,,,
2020.05.05 11:48:49.055,,,,,,,,,,,,,,,,,,,192.618103
2020.05.05 11:51:10.055,,,,,,,,,,,,,,,,,,,192.7772522
2020.05.05 11:52:16.059,,,,,,,171.1542053,,,,,,,,,,,,
2020.05.05 11:52:48.056,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 11:53:02.050,,,,,,,,,,,,629.1513672,,,,,,,
2020.05.05 11:53:28.066,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 11:53:29.065,,,,,,,,,,,,,,,,,,,192.9165039
2020.05.05 11:54:18.054,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 11:55:29.074,,,,,,,,,,,,,,170.9552917,,,,,
2020.05.05 11:55:40.062,,,,,,,,,,,,,,,,,,,193.0557404
2020.05.05 11:57:00.058,,,,,,,,,,,,,,171.1442719,,,,,
2020.05.05 11:57:18.061,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 11:57:45.030,,,,,,,,,,,,,,,,,,,193.2148895
2020.05.05 11:58:48.073,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 11:58:51.053,,,,,,,,,,,,,,171.3233032,,,,,
2020.05.05 11:59:31.073,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 11:59:48.057,10,,,,,,,,,,,,,,,,,,
2020.05.05 11:59:59.078,,,,,170.9851227,,,,,,,,,,,,,,
2020.05.05 12:00:13.063,,,,,,,,,,,,,,,,,,,193.3839722
2020.05.05 12:00:48.075,,,,,,,,,,,,,,171.4724884,,,,,
2020.05.05 12:02:10.065,,,,,,171.2536774,,,,,,,,,,,,,
2020.05.05 12:02:21.067,,,,,,,,,,,,,,171.293457,,,,,193.5630035
2020.05.05 12:02:48.071,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 12:03:47.065,,,,,,,171.1840515,,,,,,,,,,,,
2020.05.05 12:03:48.053,10,,,,,,,,,,,,,,,,,,
2020.05.05 12:04:00.069,,,,,,,,,,,,,,171.1542053,,,,,
2020.05.05 12:04:36.067,,,,,,,,,,,,,,,,,,,193.7221375
2020.05.05 12:06:53.074,,,,,,,,,,,,,,,,,,,193.8713379
2020.05.05 12:07:36.083,,,,,,,,,,,,,,171.293457,,,,,
2020.05.05 12:07:48.081,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 12:08:48.069,10,,,,,,,,,,,,,,,,,,
2020.05.05 12:09:02.083,,,,,,,,,,,,,,,,,,,194.0304718
2020.05.05 12:09:50.080,,,,,,,,,,,,,,171.3929138,,,,,
2020.05.05 12:10:48.076,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 12:11:22.079,,,,,,,,,,,,,,,,,,,194.1697235
2020.05.05 12:11:28.086,,,,,,,,,641.3768311,,,,,,,,,,
2020.05.05 12:11:30.067,,,,,,,,,,,,,,171.6017914,,,,,
2020.05.05 12:12:48.082,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 12:13:12.092,,,,,,171.2835083,,,,,,,,,,,,,
2020.05.05 12:13:21.088,,,,,,,,,,,,,,,,,,,194.3586884
2020.05.05 12:13:39.089,,,,,,,,,,,,,619.6912842,,,,,,
2020.05.05 12:14:03.072,,,,,,,,,,,,629.2242432,,,,,,,
2020.05.05 12:14:14.083,,,,,,,171.2337799,,,,,,,,,,,,
2020.05.05 12:14:18.082,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 12:15:18.089,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 12:15:22.090,,,,,,,,,,,,,,,,,,,194.5178375
2020.05.05 12:15:31.085,,,,,,,,,,,,,,171.3431854,,,,,
2020.05.05 12:16:12.002,,,,,171.0348511,,,,,,,,,,,,,,
2020.05.05 12:16:18.080,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 12:16:58.092,,,,,,,,,,,,,,171.1542053,,,,,
2020.05.05 12:17:13.100,,,,,,,,,,,,,,,,,,,194.7068176
2020.05.05 12:18:18.076,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 12:18:46.015,,,,,,,,,,,,,,170.9851227,,,,,
2020.05.05 12:19:28.086,,,,,,,,,,,,,,,,,,,194.8759003
2020.05.05 12:20:18.093,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 12:20:39.093,,,,,,,,,,,,,,170.8757172,,,,,
2020.05.05 12:21:48.010,,,,,,,,,,,,,,,,,,,195.0549316
2020.05.05 12:22:13.001,,,,,,171.3034058,,,,,,,,,,,,,
2020.05.05 12:22:50.092,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 12:23:48.007,10,,,,,,,,,,,,,,,,,,
2020.05.05 12:24:18.009,9.899999619,,,,,,,,,,,,,,,,,,195.1941833
2020.05.05 12:24:42.096,,,,,,,,,,,,629.1513672,,,,,,,
2020.05.05 12:24:48.000,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 12:26:18.002,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 12:26:30.083,,,,,,,,,,,,,,,,,,,195.3433685
2020.05.05 12:27:48.026,10,,,,,,,,,,,,,,,,,,
2020.05.05 12:27:55.091,,,,,,171.3332367,,,,,,,,,,,,,
2020.05.05 12:28:44.016,,,,,,,,,,,,,,,,,,,195.5025024
2020.05.05 12:29:18.017,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 12:29:22.010,,,,,,,171.2536774,,,,,,,,,,,,
2020.05.05 12:30:15.018,,,,,,,,,,,,,,170.7066345,,,,,
2020.05.05 12:30:48.012,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 12:31:27.003,,,,,,,,,,,,,,,,,,,195.6517029
2020.05.05 12:31:44.007,,,,,171.074646,,,,641.3768311,,,,,,,,,,
2020.05.05 12:32:18.000,,,,,,,,,,,,,,170.845871,,,,,
2020.05.05 12:33:18.020,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 12:33:59.020,,,,,,,,,,,,,,,,,,,195.8008881
2020.05.05 12:36:15.010,,,,,,,,,,,,,,170.945343,,,,,
2020.05.05 12:36:35.008,,,,,,,,,,,,,,,,,,,195.9500885
2020.05.05 12:36:48.042,,,,,,,,,641.5223389,,,,,,,,,,
2020.05.05 12:38:18.019,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 12:38:23.027,,,,,,,171.293457,,,,,,,,,,,,
2020.05.05 12:39:09.015,,,,,,,,,,,,,,,,,,,196.0893402
2020.05.05 12:39:33.011,,,,,,,,,,,,,,171.0050201,,,,,
2020.05.05 12:40:18.020,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 12:41:44.031,,,,,,,,,,,,,,,,,,,196.2385254
2020.05.05 12:42:14.035,,,,,,171.3531342,,,,,,,,,,,,,
2020.05.05 12:44:47.064,,,,,,,,,,,,,,,,,,,196.3678284
2020.05.05 12:45:22.028,,,,,,,,,,,,,,171.1542053,,,,,
2020.05.05 12:47:13.014,,,,,,,,,,,,,,,,,,,196.5070801
2020.05.05 12:48:18.012,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 12:49:48.020,,,,,,,,,,,,,,,,,,,196.6562653
2020.05.05 12:50:01.031,,,,,171.1044769,,,,,,,,,,,,,,
2020.05.05 12:50:18.009,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 12:52:17.031,,,,,,,171.3034058,,,,,,,,,,,,
2020.05.05 12:52:35.028,,,,,,,,,,,,,,,,,,,196.795517
2020.05.05 12:52:44.019,,,,,,,,,,,,,,171.0348511,,,,,
2020.05.05 12:53:18.022,,,,,,171.3730316,,,,,,,,,,,,,
2020.05.05 12:54:18.027,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 12:55:26.031,,,,,,,,,,,,,,,,,,,196.9347687
2020.05.05 12:58:24.037,,,,,,,,,,,,,,,,,,,197.0541229
2020.05.05 12:58:59.040,,,,,,,,,,,,,,171.2238312,,,,,
2020.05.05 12:59:18.031,9.5,,,,,,,,,,,,,,,,,,
2020.05.05 13:00:18.029,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.05 13:00:26.029,,,,,,,,,,,,,,171.4724884,,,,,
2020.05.05 13:01:05.031,,,,,,,,,,,,,,,,,,,197.1933594
2020.05.05 13:01:29.049,,,,,,171.3929138,,,,,,,,,,,,,
2020.05.05 13:01:39.043,,,,,,,,,,,,,,171.7907715,,,,,
2020.05.05 13:01:48.049,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.05 13:02:46.039,,,,,,,,,,,,,,172.02948,,,,,
2020.05.05 13:02:48.041,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.05 13:02:52.044,,,,,,,171.3431854,,,,,,,,,,,,
2020.05.05 13:03:18.045,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.05 13:03:48.060,10,,,,,,,,,,,,,,,,,,
2020.05.05 13:03:57.043,,,,,,,,,,,,,,,,,,,197.3425598
2020.05.05 13:04:18.056,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.05 13:04:48.043,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.05 13:05:29.030,,,,,,,,,,,,,,171.6912994,,,,,
2020.05.05 13:06:00.038,,,,,,,,,,,,,,,,,,,197.5016937
2020.05.05 13:06:42.041,,,,,,,,,,,,,,171.4724884,,,,,
2020.05.05 13:07:48.029,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 13:08:01.032,,,,,,,,,,,,,,171.2536774,,,,,
2020.05.05 13:08:02.036,,,,,,,,,,,,,,,,,,,197.6508942
2020.05.05 13:08:48.044,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 13:09:36.041,,,,,,,,,,,,,,171.0845947,,,,,
2020.05.05 13:10:15.047,,,,,,,,,,,,,,,,,,,197.8000793
2020.05.05 13:10:18.061,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.05 13:11:52.021,,,,,,,,,,,,,,170.9552917,,,,,
2020.05.05 13:12:52.015,,,,,,,,,,,,,,,,,,,197.9492798
2020.05.05 13:13:06.050,,,,,171.1343231,,,,,,,,,,,,,,
2020.05.05 13:15:21.053,,,,,,,,,,,,,,171.1940002,,,,,
2020.05.05 13:15:49.058,,,,,,,,,,,,,,,,,,,198.0586853
2020.05.05 13:15:50.048,,,,,,,,,,,,629.2242432,,,,,,,
2020.05.05 13:16:13.047,,,,,,,,,,,,,,171.5421143,,,,,
2020.05.05 13:17:08.063,,,,,,,,,,,,,,171.8504486,,,,,
2020.05.05 13:18:04.046,,,,,,171.42276,,,,,,,,,,,,,
2020.05.05 13:18:07.042,,,,,,,,,,,,,,,,,,,198.2277679
2020.05.05 13:18:22.068,,,,,,,,,,,,,,172.0792084,,,,,
2020.05.05 13:19:48.048,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.05 13:20:21.068,,,,,,,,,,,,,,,,,,,198.4266968
2020.05.05 13:20:43.057,10.60000038,,,,,,,,,,,,,,,,,,
2020.05.05 13:21:18.074,10.69999981,,,,,,,,,,,,,,,,,,
2020.05.05 13:21:43.062,,,,,,,,,,,,,,171.8404999,,,,,
2020.05.05 13:21:48.051,10.80000019,,,,,,,,,,,,,,,,,,
2020.05.05 13:22:18.062,10.89999962,,,,,,,,,,,,,,,,,,
2020.05.05 13:22:31.068,,,,,,,,,,,,,,,,,,,198.5957794
2020.05.05 13:23:33.069,,,,,171.1741028,,,,,,,,,,,,,,
2020.05.05 13:23:58.051,,,,,,,,,,,,,,171.4824371,,,,,
2020.05.05 13:24:28.066,,,,,,,,,,,,,,,,,,,198.7847595
2020.05.05 13:24:48.073,10.80000019,,,,,,,,,,,,,,,,,,
2020.05.05 13:24:50.065,,,,,,,,,,,,,,171.1442719,,,,,
2020.05.05 13:25:46.066,,,,,,,,,,,,,,170.845871,,,,,
2020.05.05 13:26:18.069,10.69999981,,,,,,,,,,,,,,,,,,
2020.05.05 13:26:39.076,,,,,,,,,,,,,,,,,,,198.9339447
